smiles_i,smiles_j,chembl_id_i,chembl_id_j,label
CCN1CCN(C(=O)c2sc3ncnc(N4CCc5ccccc5C4)c3c2C)CC1,COC(=O)[C@H](CO)NC(=O)COc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12,CHEMBL1589253,CHEMBL3811229,0
O=C1CC(c2ccc(CC(NS(=O)(=O)c3cccc(C(F)(F)F)c3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,COc1ccc(OC)c(CC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CSCC2CCCCC2)C(C)C)c1,CHEMBL436933,CHEMBL353919,0
COc1cccc(S(=O)(=O)N[C@@H]2CC[C@H](CCN)O[C@H]2CO)c1,CN1C(=O)CC[C@@H]1C(=O)NCc1ccc(F)cc1C(F)(F)F,CHEMBL2359633,CHEMBL2218209,1
CC(C)Oc1cccc(CC(=O)N2CCCC(CCN3CCC4(CC3)OCc3ccccc34)(c3ccc(Cl)c(Cl)c3)C2)c1,O=C(O)CCc1ccc(OCc2c(-c3ccc(Cl)cc3)noc2C(F)(F)F)cc1C(F)(F)F,CHEMBL1201933,CHEMBL4091291,1
CCc1cc(OC)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,Cc1ccc(/C=C2\C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)o1,CHEMBL677912,CHEMBL2184829,1
COC(C)c1cccc(NCc2ccsc2)c1,COc1ccc(Cl)cc1-c1c(SCC(O)CN2CCN(C)CC2)c(=O)[nH]c2ccc(C(F)(F)F)cc12,CHEMBL3452393,CHEMBL186710,1
COc1cccc(NC(=O)C2[C@@H]3C(=O)N(C4CCC(C)CC4)C(C(=O)NC4CCCCC4C)[C@]34C=C[C@H]2O4)c1,CO/N=C(/c1cc2c(cc1C(C)C)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O)C(C)C,CHEMBL4998977,CHEMBL4880952,1
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nnnn2CC(=O)N[C@@H](C(C)C)C(=O)O1,O=C1Nc2c(Br)cccc2C1(c1ccccc1)c1ccccc1,CHEMBL3618991,CHEMBL300984,1
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(Cl)cc(Cl)cc5[nH]4)CC3)c2c1,CNC(=O)Nc1c(OCCCN2CCCCC2)c(OC)c2occc2c1OC,CHEMBL968144,CHEMBL3044702,0
C=C(c1ccc(Oc2ccccc2)cc1)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,CNC(=O)c1c(NC(=O)c2nc(C(C)O)cnc2Nc2cncnc2)cnn1C,CHEMBL368275,CHEMBL3685603,1
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,CCOC(=O)Cn1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,CHEMBL2012298,CHEMBL2886347,0
COc1c(N2CCC(C(C)(C)NC3CC3)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,COc1cccc(-c2nc3cc(NC(=O)c4cccc(Cl)c4Cl)ccc3o2)c1,CHEMBL2800468,CHEMBL592562,1
C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cc(C2CCNCC2)cn1,COc1cc2c(C)[nH]c(=O)c(Cc3ccc4ncccc4c3)c2cc1OC,CHEMBL3938703,CHEMBL3643844,1
Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C(=O)Nc4ccc5c(c4)OCCO5)C3)ccc21,COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OCC(=O)O)c2)cc1,CHEMBL1502116,CHEMBL4190225,0
CS(=O)(=O)c1ccc(NNc2cc(=O)[nH]c(=O)[nH]2)cc1,Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,CHEMBL1992024,CHEMBL675360,0
Nc1cccc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1,C=CCn1c(=O)/c(=C\c2ccccc2F)[nH]c(=O)/c1=C\c1ccccc1OC,CHEMBL922172,CHEMBL3289276,0
CN([C@H]1CCc2ccccc2C1)[C@H]1CC(=O)c2ccccc21,COc1cc(-c2nc3nccc(-c4ccc(C)cc4)n3n2)cc(OC)c1OC,CHEMBL2856064,CHEMBL4873742,0
Cc1sc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)c(C(N)=O)c1C,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,CHEMBL1665948,CHEMBL2989122,0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1C(=O)c1cc(OC)c(OC)c(OC)c1N,C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(C(=O)N2CC(O)C2)c1-c1ccccc1,CHEMBL3794114,CHEMBL4542785,1
N=C(N)Nc1nc(C(=O)Nc2nc3cc(F)c(F)cc3s2)cs1,CCOc1c(OC)cc(/C=C/C(=O)c2ccncc2)cc1OC,CHEMBL304420,CHEMBL4213815,0
Cc1nonc1CNc1nc(NC2CC2)n2ncc(/C=C3\NC(=O)NC3=O)c2n1,O=C(O[C@H]1CCOC1)N1CCC(CS(=O)(=O)N2CCN(c3ccccc3)CC2)(C(=O)NO)CC1,CHEMBL4813716,CHEMBL909588,1
Cc1ccc(OCc2ccc3c(c2)CCN(C2CCOCC2)C3=O)c(-c2cccc(N3CC[C@@]4(C(=O)O)C[C@H]4C3)n2)c1,O=C(NC1CCCCNC1=O)c1ccccc1,CHEMBL4831289,CHEMBL2970685,1
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cc1Cc1ccccn1,Cn1c(-c2n[nH]c3c2CCCC3C(N)=O)cc2cc(Cl)ccc21,CHEMBL3733079,CHEMBL3427764,1
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)C=C1F,COc1cc(-n2cnc3nc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,CHEMBL2115306,CHEMBL215565,1
Cc1ccc(/N=N/c2c(C)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2-c2ccccc2)cc1,COc1ccc(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1OC,CHEMBL2002835,CHEMBL2316720,1
CCCC[C@@H](C=O)NC(=O)O[C@@H](C)CC1CCCCC1,C=C1C[C@@]23C=CC(=O)[C@@](C)(CCC(=O)Nc4c(O)ccc(C(=O)OC)c4O)C2C[C@@H]1C[C@H]3O,CHEMBL796985,CHEMBL1014526,0
COc1cc2c(cc1OC)-c1n[nH]c(=O)n1CC2,O=C1C=CC2(C=C1)OCC(c1cccc(-c3cccc(F)c3)c1)O2,CHEMBL2022889,CHEMBL2414485,1
Cc1ccc(-c2cn3c(n2)sc2cc(O)ccc23)cc1,COc1ccc(N2CCN(c3nc(Nc4cc(C(C)(C)C)ccc4C)cc(OCCC4CCCN4C)n3)CC2(C)C)cc1,CHEMBL198208,CHEMBL589855,0
N/C(=N\O)c1cccnc1OCc1cccc(F)c1,CCCCCCS[C@H]1[C@@H](C(=O)O)[C@H](c2ccc(Cl)c(Cl)c2)N(S(=O)(=O)c2ccc(C)cc2)[C@@H]1CCC,CHEMBL1862709,CHEMBL4469845,1
O=C(O)CCC/C=C1\C[C@H]2C[C@@H](O)[C@H](/C=N/NC(=O)Nc3ccccc3)[C@H]2C1,CC(NNC(=S)N1CCN(c2ccccn2)CC1)c1cccc[n+]1[O-],CHEMBL2111524,CHEMBL174249,1
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2Cl)NC(=O)N1CCCC(=O)OCC#N,C/C=C/C=C/C=N/N(/C=C/C(=O)OC)S(=O)(=O)c1ccc(C)cc1,CHEMBL4545228,CHEMBL4756167,0
COP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,O=C(C1CCN(S(=O)(=O)c2ccccc2F)CC1)N1CCc2ccccc21,CHEMBL471868,CHEMBL1356894,1
CC(=O)N1CCN(Cc2c(-c3ccc(Cl)cc3Cl)nc3ccc(N4CCCS4(=O)=O)cn23)CC1,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2)c1,CHEMBL4292567,CHEMBL760146,0
CC[C@H](C)C(=O)O[C@H]1CCC[C@@H]2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,CCC(c1ccc2ncccc2c1F)n1cnc2ncc(-c3ccncc3)nc21,CHEMBL1208256,CHEMBL4589110,1
CC(C)(O)c1cc(F)c2c(c1)C(=O)N(Cc1ccc(Cl)cn1)[C@@]2(OCC1(C(N)=O)CC1)c1ccc(Cl)cc1,CCCCN(CCCC)c1cc(C)nc2c(-c3c(C)cc(C)cc3C)n(C)nc12,CHEMBL4874698,CHEMBL115313,0
Cc1nc(CO[C@@H]2CC[C@H]3[C@H]2OCCN3Cc2cccnc2)cs1,Cc1[nH]c2c(F)cccc2c1CC(=O)NC1CCCCNC1=O,CHEMBL4423506,CHEMBL4402068,0
CNC1(C)c2ccccc2CCC12CCCC2,CC(=O)N(C(C)=O)c1ccc(-c2nc3ccccc3s2)cc1Cl,CHEMBL3638432,CHEMBL811236,1
Cc1ccccc1N1CCN(c2ncc(C(=O)NC3CC3)cc2Cl)CC1,Cc1cc(C)cc(COC2C3CCN(CC3)C2C(Cc2ccccc2)c2ccccc2)c1,CHEMBL530782,CHEMBL359206,0
O=C(Nc1cc(F)c(F)c(F)c1Br)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl,COc1c(C(C)C)cc2c3c1OC(=O)[C@@]31CCCC(C)(C)[C@@H]1CC2,CHEMBL4079588,CHEMBL1111571,0
CCCCCCOc1nc(C(F)(F)F)cc(C)c1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CCc1cc(-c2ccc(C)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)O)ccc2O)n3Cc2ccc(OC)c(O)c2)n1,CHEMBL3407956,CHEMBL3378984,0
O=C(Nc1c(F)cccc1F)c1cccc(OC2CCCC2)c1,CCCCOc1ccc(-c2cccc(CN[C@H](CO)C(C)C)n2)cc1Cl,CHEMBL681890,CHEMBL4683893,0
Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)cn5)nc4)CCC3)no2)cn1,Clc1c(Nc2cc(C3CC3)n[nH]2)nc(NCc2cc(-c3ccccc3)no2)nc1N1CCOCC1,CHEMBL3689177,CHEMBL3985074,0
Cc1cccc(NC(=O)[C@H](CC(C)C)NS(=O)(=O)c2ccc3oc(=O)n(C)c3c2)c1C,COc1ccc(Oc2ccc(C(C)Nc3ncc4c(N)nc(N)nc4n3)cc2)cc1,CHEMBL4533959,CHEMBL4451359,0
COc1ccc(-n2cc(CN[C@H]3CC[C@H](O)CC3)c(-c3cccc(F)c3)n2)cc1,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CHEMBL1336556,CHEMBL440510,1
O=C1COc2c(cc(O)cc2C(O)CNCCCc2ccccc2)N1,O=C(NCc1ccc2c(c1)OCO2)Nc1ccc2ccccc2c1,CHEMBL4648975,CHEMBL1408958,0
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)Nc2ccc3c(c2)OCCO3)cc1,C[C@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccsc4)cc3n2)C[C@@H](C)O1,CHEMBL1451254,CHEMBL4062102,0
Cc1nc(NCC2OCCC2C)nc(-n2ccnc2C)c1[N+](=O)[O-],N#CCC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc2ccccc2nc1Oc1ccccc1,CHEMBL233837,CHEMBL2993777,1
C=C1[C@@H]2CC[C@]3(O)C[C@@]2(C[C@@H](O)[C@@]2(O)[C@@H]1C[C@H](O)C2(C)C)C[C@@]3(C)O,CS(=O)(=O)c1ccc(C2=C(Oc3ccccc3)C(=O)CC2)cc1,CHEMBL4551262,CHEMBL640801,1
Cc1c(Cl)cccc1/N=C1\CCC(C)N1,O=C(NCc1nc[nH]n1)c1cc(COc2cccc(C(F)(F)F)c2)[nH]n1,CHEMBL4335173,CHEMBL3481628,1
CCC(=O)N1CC[C@@H](Nc2ncnc3c2nc(-c2cnn(CC)c2C)n3C)C1,CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc(Cl)cc4)c3c2)CC1,CHEMBL4445755,CHEMBL1278180,1
CN(C)NC(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,Cc1ccc(-n2c(=O)c3c4c(sc3n3c(C)nnc23)COC(C(C)C)C4)cc1,CHEMBL371588,CHEMBL2357063,1
Cc1ccc(C(=O)Nc2cccc(OCc3cc(=O)n4c5c(sc4n3)CCCC5)c2)cc1,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,CHEMBL1785883,CHEMBL243656,0
O=C(NC1CCCCC1)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(-c2ccc(F)cc2)cc1,CCC(C)(C)C(=O)C(=O)N1CCCC[C@@H]1C(=O)OC(CCc1ccccc1)C1CCCCC1,CHEMBL3734552,CHEMBL783670,0
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCC1CCN(C(=O)OC(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,OC(CCCCCCc1ccccc1)c1ncc(-c2cccnn2)o1,CHEMBL3778980,CHEMBL177694,0
Cc1nc(CN2CCC23CCN(C(=O)c2ccco2)CC3)cs1,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc2ccccc2c1,CHEMBL4387978,CHEMBL4742989,0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2[nH]cc(CN(C)C)c2c1)c1ccccc1,O=C(O)c1ccc(C(Cc2ccccc2)C(=O)O)cn1,CHEMBL4164318,CHEMBL355886,1
CCc1ccc(S(=O)(=O)Nc2ccc(Nc3nc(C)cc(N4CCCC4)n3)cc2)cc1,Nc1n[nH]c(N2CCC(N3CCS(=O)(=O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,CHEMBL1051398,CHEMBL4791640,0
CC(=O)Nn1c(S)nnc1Cc1csc(NC(=O)c2ccccc2)n1,O=C(c1cc(-n2ccc3c([N+](=O)[O-])cccc32)c(O)cc1O)N1Cc2ccccc2C1,CHEMBL396357,CHEMBL3260487,0
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1,Cn1cc2c3c(c[nH]c3c1=O)CN(CC1CC1)c1ccc(S(C)(=O)=O)cc1-2,CHEMBL455433,CHEMBL4202497,1
CCOC(=O)Cn1nc(Cc2cccs2)n(N)c1=O,COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3[C@@H]2c2cnc(N3CCOCC3)nc2)c1OC,CHEMBL4257839,CHEMBL1673177,0
COC(=O)c1c(CCc2ccccc2)cc(OC)c(CC=C(C)C)c1O,Nc1nc(C2CC2)nc2c1nnn2C[C@H]1CN(Cc2ncccn2)CCO1,CHEMBL4779571,CHEMBL3284583,1
C[C@@H](Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,CC1(COc2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)COC1,CHEMBL2949354,CHEMBL4318496,1
Nc1ccc(C2=Nc3cccc4c(=O)[nH]nc(c34)N2)cc1,CCCN(CCC)C(=O)c1cc(OCCCN(C)C)nn1Cc1ccccc1,CHEMBL3422684,CHEMBL353726,1
O=C1c2ccccc2N[C@]2(C(=O)Nc3ccccc32)N1c1ccc2c(c1)OCO2,Cc1[nH]c([C@@H](Cc2cn(C)c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)N(C)C2CCCCC2)nc1C(=O)O,CHEMBL4997416,CHEMBL414605,0
COc1ccc([C@H]2N[C@]3(CCCN(Cc4ccccc4)C3=O)[C@H]3C(=O)N(C)C(=O)[C@@H]23)cc1,C/C(=N\NC(=N)N)c1sc(-c2ccc(OCCCCN3CCSCC3)cc2)nc1C,CHEMBL2357606,CHEMBL4473270,0
O=[N+]([O-])c1nccn1CCCNS(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)(C)S(=O)(=O)Nc1ccc(-c2c(C(N)=O)c3cc(F)c(OC(F)F)cc3n2C2CCCC2)c(F)c1,CHEMBL2070682,CHEMBL3753432,1
COc1ccc(OCC(=O)N2c3ccccc3Sc3ccccc32)cc1,Cn1c(N)nc([C@H]2C[C@H]2c2ccccc2)cc1=O,CHEMBL4795866,CHEMBL2169926,0
N#Cc1ccc(COc2ccccc2CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,CCc1nc(N)nc(N)c1-c1ccc(N2CCCCC2)c(N)c1,CHEMBL2323034,CHEMBL79417,0
O=c1n(Cc2cn(-c3ccccc3Cl)cn2)nc(-c2ccc(Cl)cc2)n1C[C@H](O)C(F)(F)F,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4I)cc3)c2cc1OC,CHEMBL3955416,CHEMBL4750711,0
CCCNC(=O)c1cc(OC)c(OC)cc1N(C)S(C)(=O)=O,O=C1CCCCC1S(=O)(=O)Nc1ccc(Cl)cc1C(F)(F)F,CHEMBL4402883,CHEMBL983061,1
Cc1ccc(Nc2c([N+](=O)[O-])c(=O)n(C)c3ccccc23)cc1C,N#CC1=C(N)OC2=C(CNc3c2cc(Cl)cc3[N+](=O)[O-])C1c1ccc(Cl)cc1,CHEMBL1686314,CHEMBL4090506,1
CCCCCCC(=O)OCC1(CO)C/C(=C/C2CCCCC2)C(=O)O1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,CHEMBL900153,CHEMBL3796071,0
O=C(O)C(=O)C1Cc2ccccc2CN1S(=O)(=O)c1ccc2oc3ccccc3c2c1,CN(C)CCNC(=O)C(=O)NCC1OCCN1S(=O)(=O)c1cc(F)ccc1F,CHEMBL838998,CHEMBL3047523,0
C=C(C)CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CC(C(C)C)OC3,c1cc2[nH]nc(-c3ccc4c(c3)OCCO4)c2cc1-c1n[nH]c(CN2CCCC2)n1,CHEMBL2065363,CHEMBL3890871,1
COC(=O)C1=C(C)NC(=Cc2cc(C)n(-c3ccccc3F)c2C)C1=O,COc1cccc(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(C)cc2)c1OC,CHEMBL1061114,CHEMBL2444128,1
Cn1c(O)cc(=O)nc1SCC(=O)Nc1cccc2ccccc12,CC(C)C(NC(=O)Cn1cccc(NC(=O)Oc2ccccc2)c1=O)P(=O)(Oc1ccccc1)Oc1ccccc1,CHEMBL2805998,CHEMBL4874099,0
COc1ccc(/C=C2/C(=N)N3N=C(CC(=O)N4CCCC4)SC3=NC2=O)cc1OC,CC(C)CCN1CCN([C@@H](CNCc2ccccc2)C(C)C)C[C@H]1C(C)C,CHEMBL2446000,CHEMBL573307,1
COCCn1/c(=N/C(=O)/C=C/c2cccs2)sc2cc(NC(C)=O)ccc21,Nc1ccc2c(c1)C[C@H](C(=O)C(=O)O)N(S(=O)(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,CHEMBL3211865,CHEMBL300829,0
NS(=O)(=O)c1ccccc1NS(=O)(=O)c1cccc(F)c1F,Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3c(F)cccc3F)c1)cn2C1CCCC1,CHEMBL3962769,CHEMBL2386994,1
CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)NC(C)C)nc12,COc1ccc(CN(C2CCNC2=O)S(=O)(=O)c2ccc(Cl)cc2)cc1F,CHEMBL4529753,CHEMBL248806,1
C[C@H]1CN(C[C@@H]2CN(Cc3cccc(F)c3F)C[C@@H]2CO)C[C@@H](C)O1,COc1ccc(-n2cc(-c3ccccc3)c3c(N4CCN(CCO)CC4)ncnc32)cc1,CHEMBL5027639,CHEMBL1417269,0
CC(C)[C@H](NC(=O)c1cc(Cl)ccc1O)C(=O)Nc1ccccc1,O=C(CC1SC(NN=C2CCCCCC2)=NC1=O)Nc1ccc(Br)cc1F,CHEMBL2425563,CHEMBL2209965,0
CCCCN(C(=O)c1cc(-c2ccco2)nc2ccccc12)c1c(N)n(CCCC)c(=O)[nH]c1=O,O=C(O)CNC(=O)c1ccc(NC(=S)N/N=C/c2ccc([N+](=O)[O-])cc2)cc1,CHEMBL1357258,CHEMBL3807542,0
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3cccc(OC(F)(F)F)c3F)CC2)C1,CC1(C)CC(=O)C(/C=N/c2cccnc2)C(=O)C1,CHEMBL3951864,CHEMBL3225865,0
Cc1cccc(S(=O)(=O)NC(=O)NCCCCCNC(=O)NS(=O)(=O)c2cccc(C)c2)c1,Nc1ccc(Cl)cc1CN1CCN(C(=O)CNC(=O)C2CC23CCC(F)(F)CC3)CC1,CHEMBL456321,CHEMBL4213694,1
O=C(Nc1ccc(C(F)(F)F)cc1Cl)Nc1cc(-c2ccccc2)nn1-c1ccc(C(F)(F)F)cc1,CN(C)CCCNc1nc(/C=C/c2ccc3c(c2)OCO3)nc2ccccc12,CHEMBL849540,CHEMBL4754852,0
CSC[C@H](NC(=O)c1cnc(C)s1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,O=C(CC1CC1)N[C@@H]1CN(Cc2ccoc2)C[C@@H]2CCCO[C@@H]21,CHEMBL4856395,CHEMBL4359281,1
N#Cc1cccc(C(O)CN(Cc2ccccc2)Cc2ccccc2)c1,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N2CCS(=O)(=O)CC2)C1,CHEMBL531935,CHEMBL3893478,1
C/C1=C/C[C@@H](c2ccc3sc(C)nc3c2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,COc1ccc(C)cc1NC(=O)COC(=O)c1c(C)nn(-c2ccccc2)c1C,CHEMBL92285,CHEMBL2896626,1
COc1c([C@@H](O)CC(C)C)ccc2c1C(=O)Oc1cc(C)cc(OC(=O)[N+]34CCC(CC3)C4)c1O2,Nc1nc2c(cnn2CCc2ccc(-c3ccccc3)cc2)c2nc(-c3ccco3)nn12,CHEMBL826259,CHEMBL925932,1
CCCCCN(CCCCC)S(=O)(=O)NC(=O)Oc1c(C(C)C)cccc1C(C)C,CC[C@H](C)[C@H](NC(=O)[C@H]1N[C@@H]1C(=O)NCC(C)C)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL649143,CHEMBL2371135,0
Cc1ccc2c(c1)C1(C(=O)N2Cc2ccccc2)C(C#N)=C(N)Oc2cc3oc(-c4ccccc4F)cc(=O)c3c(O)c21,CC(c1ccccc1)n1cncc1CO,CHEMBL4455963,CHEMBL1016654,1
CC1(C)OC(c2ccc(S(C)(=O)=O)cc2)=C(c2cc(F)cc(F)c2)C1=O,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,CHEMBL680859,CHEMBL3911798,1
N[C@@H](CC(=O)N1CCc2c(nc(-c3ccco3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)C1O,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])o1,CHEMBL3644797,CHEMBL3068334,1
CCN(CC)c1cc(C)nc(N(CC)c2ccc(C(C)=O)cc2Br)n1,C=C[C@]1(C)C[C@@H](OC(=O)NC(=O)c2ccc(OC)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,CHEMBL167177,CHEMBL1939270,0
CN(C(=O)c1cccc(NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)c1)C1CCC1,O=S1(=O)N[C@@H](Cc2ccccc2)COc2cccc(N3CCN(Cc4ccccc4F)CC3)c21,CHEMBL2898399,CHEMBL2132397,0
Cc1csc(SCC(=O)Nc2cccc(C)c2C)n1,C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1CC/C(C)=C/C(=O)Nc1ccc(C)cc1,CHEMBL1892302,CHEMBL4088658,0
COc1cccc(F)c1CCNC(=S)Nc1nccs1,CCCCCCCC#CCOCc1ccc(C(=O)O)cc1,CHEMBL909491,CHEMBL359394,0
CCOC(=O)[C@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)NC(=O)[C@@H]1C[C@@H](N2CCC2)CN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,C[C@@H]1CCC[C@H](N2CCC(c3c(F)ccc(Cl)c3F)=CC2=O)c2cc(ccn2)-c2cc(Br)c(N)cc2NC1=O,CHEMBL499254,CHEMBL4114450,0
Cc1cc(C)cc(COC2C3CCN(CC3)C2C(c2ccccc2)c2ccccc2)c1,O=C(CCC(=O)N1CCN(CC2CC2)CC1)c1ccc(Cl)cc1,CHEMBL357012,CHEMBL2447991,1
Cc1ccc(C2C3=C(COC3=O)Nc3[nH]nc(C)c32)cc1C,COc1ccccc1OCCNC(C)C(=O)N1CCCSc2c1cnn(C)c2=O,CHEMBL4361232,CHEMBL97198,1
N#Cc1ccc(C(=O)Nc2cccc3ncccc23)c(F)c1,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc2ccccc12,CHEMBL1701246,CHEMBL1171661,0
Cc1ccc(-c2cn(CCCO)c3ncnc(N)c23)cc1,C=C1CC[C@@H]2[C@](C)(CNCc3ccc(Br)cc3)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,CHEMBL473965,CHEMBL4861862,0
CC(OC1=NCCN1)c1ccccc1C1CC1,COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)[C@]3(CCCNC3)CNC4=O)n2)cn1,CHEMBL1056572,CHEMBL2798369,0
CC(=O)O[C@H]1[C@@H]2Oc3nc(=N)ccn3[C@@H]2O[C@@H]1COC(=O)C(C)(C)C,O=C(/C=C/c1cc(C(=O)c2ccc(F)cc2)cn1Cc1ccccc1)CC(=O)C(=O)O,CHEMBL4201917,CHEMBL3415847,0
COc1cc2c(C)c(-c3ccc(C(=O)N4CCN(C)CC4)cc3)c(=O)oc2c(C=O)c1O,NC(=O)c1c(NC(=O)CN2C(=O)CCC2=O)sc2c1CCC2,CHEMBL3668090,CHEMBL889877,1
CCCC(C)NC(=O)c1nc(-c2ccccc2)cnc1N,CC(C(=O)NCc1ccccc1)c1ccc2c(c1)SCC1CCCCC1C2=O,CHEMBL3604218,CHEMBL148485,0
O=C(CCNc1ccnc2cc(Cl)ccc12)NNC(=O)C1Cc2c([nH]c3ccccc23)CN1,C[n+]1c2ccccc2cc2sc3ccc(Cl)cc3c21,CHEMBL4648556,CHEMBL1739120,0
